title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Lord of the Flies,tt0057261,1963,0,0,UK,"Lost on an island, young survivors of a plane crash eventually revert to savagery despite the few rational boys' attempts to prevent that.",Criterion Collection,NOT RATED,"Adventure, Drama, Thriller",William Golding (novel),Peter Brook,7.0
Winter Light,tt0057358,1963,1,0,Sweden,A small town priest struggles with his faith.,Criterion Collection,NOT RATED,Drama,Ingmar Bergman,Ingmar Bergman,8.1
"Incredible Journey, The",tt0057180,1963,1,0,"Canada, USA","The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?",Walt Disney Productions,G,"Adventure, Drama, Family","James Algar (screenplay), Sheila Burnford (book)",Fletcher Markle,7.1
Summer Holiday,tt0057541,1963,3,1,UK,"A fabulous 60s Musical - 4 London Bus mechanics strike up a deal with London Transport. They do up a double decker London Bus, drive it around Europe as a hotel and if they make it they ...",American International Pictures,APPROVED,"Comedy, Musical","Peter Myers (original story and screenplay), Ronald Cass (original story and screenplay)",Peter Yates,6.1
8&frac12;,tt0056801,1963,3,1,"Italy, France",A harried movie director retreats into his memories and fantasies.,Cinerez,NOT RATED,Drama,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)",Federico Fellini,8.1
Sanjuro,tt0056443,1963,3,1,Japan,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Criterion Collection,NOT RATED,"Action, Crime, Drama","Ryûzô Kikushima (screenplay), Hideo Oguni (screenplay), Akira Kurosawa (screenplay), Shûgorô Yamamoto (novel)",Akira Kurosawa,8.2
"Raven, The",tt0057449,1963,1,0,USA,"A magician, who has been turned into a raven, turns to a former sorcerer for help.",American International Picture,G,"Comedy, Fantasy, Horror","Richard Matheson (screenplay), Edgar Allan Poe (poem)",Roger Corman,6.7
Carry on Cabby,tt0056912,1963,3,1,UK,"Speedee Taxis is a great success, which means its workaholic owner Charlie starts neglecting Peggy, his wife. Suddenly a fleet of rival taxis appears from nowhere and start pinching all the...",Warner Bros.,N/A,"Adventure, Comedy, Romance","Talbot Rothwell (screenplay), Sidney Green (original story), Richard Hills (original story)",Gerald Thomas,6.4
Contempt,tt0057345,1963,1,0,"France, Italy",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,Rialto Pictures,NOT RATED,Drama,Alberto Moravia (novel),Jean-Luc Godard,7.7
55 Days at Peking,tt0056800,1963,1,0,USA,"During the 1900 Boxer Rebellion against foreigners in China, U.S. Marine Major Matt Lewis, aided by British Consul Sir Arthur Robertson, devises a strategy to keep the rebels at bay until an international military relief force arrives.",Allied Artists,UNRATED,"Action, Adventure, Drama, History, War","Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)","Nicholas Ray, Guy Green",6.8
"Bakery Girl of Monceau, The",tt0056884,1963,1,0,France,A law student regularly visits a Paris bakery to flirt with a brunette employee.,Criterion Collection,NOT RATED,"Romance, Short",N/A,Éric Rohmer,7.5
"Sword in the Stone, The",tt0057546,1963,0,0,USA,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",Buena Vista Pictures,G,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Bill Peet (story), T.H. White (based on the book by)",Wolfgang Reitherman,7.2
X: The Man with the X-Ray Eyes,tt0057693,1963,1,0,USA,"A doctor uses special eye drops to give himself x-ray vision, but the new power has disastrous consequences.",Orion Home Video,NOT RATED,"Horror, Sci-Fi, Thriller","Robert Dillon (screenplay), Ray Russell (screenplay), Ray Russell (story)",Roger Corman,6.7
El verdugo,tt0057643,1963,1,0,"Spain, Italy","An undertaker gets married to an old executioner's daughter and, although he doesn't like it, must continue the profession of his father-in-law after his retirement.",Zebra Films,NOT RATED,"Drama, Comedy","Luis García Berlanga (story), Rafael Azcona (story), Luis García Berlanga (screenplay), Rafael Azcona (screenplay), Ennio Flaiano (screenplay collaboration)",Luis García Berlanga,8.1
"Silence, The",tt0057611,1963,3,1,Sweden,"Two estranged sisters, Ester and Anna, and Anna's 10-year-old son travel to the Central European country on the verge of war. Ester becomes seriously ill and the three of them move into a hotel in a small town called Timoka.",Criterion Collection,R,Drama,Ingmar Bergman,Ingmar Bergman,8.0
From Russia with Love,tt0057076,1963,3,1,"UK, USA",James Bond willingly falls into an assassination ploy involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by SPECTRE.,United Artists,PG,"Action, Adventure, Thriller","Richard Maibaum (screenplay), Johanna Harwood (adaptation)",Terence Young,7.5
Shock Corridor,tt0057495,1963,0,0,USA,"Bent on winning a Pulitzer Prize, a journalist commits himself to a mental institution to solve a strange and unclear murder.",Criterion Collection,NOT RATED,"Drama, Mystery",Samuel Fuller,Samuel Fuller,7.5
"Kiss of the Vampire, The",tt0057226,1963,2,0,UK,"When car trouble strands a honeymooning couple in a small Southern European village, an aristocratic family in the area reaches out to help them with sinister consequences.",Universal,UNRATED,Horror,Anthony Hinds (screenplay),Don Sharp,6.4
Summer Magic,tt0057542,1963,3,1,USA,A Bostonian widow moves with her kids to the country.,Walt Disney Productions,APPROVED,"Comedy, Family, Musical","Sally Benson (screenplay), Kate Douglas Wiggin (book)",James Neilson,7.1
Dementia 13,tt0056983,1963,3,1,"USA, Ireland","A scheming widow hatches a daring plan to get her hands on her late husband's inheritance, unbeknownst to her that she is targeted by an axe-wielding murderer who lurks within the family's estate.",Madacy Home Video,UNRATED,"Horror, Thriller","Francis Ford Coppola, Jack Hill (second unit written by)",Francis Ford Coppola,5.7
Bye Bye Birdie,tt0056891,1963,3,1,USA,"A rock singer travels to a small Ohio town to make his ""farewell"" television performance and kiss his biggest fan before he is drafted.",Columbia Pictures,APPROVED,"Comedy, Musical","Michael Stewart (book), Irving Brecher (screen play)",George Sidney,6.6
Charade,tt0056923,1963,2,0,USA,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Madacy Entertainment,NOT RATED,"Comedy, Mystery, Romance","Peter Stone (screenplay), Peter Stone (story), Marc Behm (story)",Stanley Donen,8.0
"Haunting, The",tt0057129,1963,3,1,"UK, USA",A scientist doing research on the paranormal invites two women to a haunted mansion. One of the participants soon starts losing her mind.,Paramount Pictures,G,Horror,"Nelson Gidding (screenplay), Shirley Jackson (based on the novel: ""The Haunting of Hill House"")",Robert Wise,7.6
Irma la Douce,tt0057187,1963,2,0,USA,"In Paris, a former policeman falls in love with a prostitute, and tries to get her out of that life by paying for all of her time.",United Artists,NOT RATED,"Comedy, Romance","Alexandre Breffort (play), Billy Wilder, I.A.L. Diamond",Billy Wilder,7.4
Suzanne&#39;s Career,tt0056910,1963,3,1,France,The friendship of Bertrand and Guillaume is complicated when the womanizing Guillaume begins to pursue a charming girl named Suzanne.,Criterion Collection,NOT RATED,"Drama, Romance",Éric Rohmer,Éric Rohmer,7.2
Atragon,tt0057215,1963,0,0,Japan,"When an ancient underground civilization and their snake-like guardian plots to reclaim the surface world, those of the surface fights back.",N/A,TV-Y7,"Adventure, Family, Sci-Fi","Shin'ichi Sekizawa (screenplay), Shunrô Oshikawa (novel), Shigeru Komatsuzaki (novel)",Ishirô Honda,6.1
"Guest, The",tt0058164,1963,0,0,UK,"Aston (Robert Shaw), a quiet, reserved man, lives alone in a top-floor cluttered room of a small abandoned house in a poor London district. He befriends and takes in Mac Davies (Donald ...",N/A,N/A,Drama,Harold Pinter (play),Clive Donner,7.3
Khaneh siah ast (The House is Black),tt0336693,1963,0,0,Iran,"Set in a leper colony in the north of Iran, The House is Black juxtaposes ""ugliness"", of which there is much in the world as stated in the opening scenes, with religion and gratitude.",N/A,N/A,"Documentary, Short",Forugh Farrokhzad,Forugh Farrokhzad,8.0
Beach Party,tt0056860,1963,2,0,USA,"""Beach Party"" was the first of of a series of seven related AIP beach party films. The others are Muscle Beach Party, Bikini Beach, Pajama Party, Beach Blanket Bingo, How to Stuff a Wild Bikini and The Ghost in the Invisible Bikini.",MGM,NOT RATED,"Comedy, Musical, Romance",Lou Rusoff,William Asher,5.8
Tom Jones,tt0057590,1963,3,1,UK,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th century England.,Woodfall Film Productions,NOT RATED,"Adventure, Comedy, History","John Osborne (screenplay), Henry Fielding (based on the novel by)",Tony Richardson,6.7
"Birds, The",tt0056869,1963,3,1,USA,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Universal Pictures,PASSED,"Drama, Horror, Mystery, Romance","Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)",Alfred Hitchcock,7.7
"Servant, The",tt0057490,1963,3,1,UK,An upper-class man hires a servant who turns out to have a hidden agenda.,Rialto Pictures,UNRATED,Drama,"Harold Pinter (screenplay), Robin Maugham (novel)",Joseph Losey,7.9
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,tt0057012,1964,0,0,"USA, UK",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Sony Pictures,PG,Comedy,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",Stanley Kubrick,8.4
Zulu,tt0058777,1964,0,0,UK,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Paramount Pictures,NOT RATED,"Drama, History, War","John Prebble (original screenplay), Cy Endfield (original screenplay), John Prebble (suggested by an article written by)",Cy Endfield,7.8
"Hush...Hush, Sweet Charlotte",tt0058213,1964,3,1,USA,"An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.",Fox,APPROVED,"Crime, Drama, Mystery","Henry Farrell (screenplay), Lukas Heller (screenplay), Henry Farrell (story)",Robert Aldrich,7.7
Woman in the Dunes,tt0058625,1964,0,0,Japan,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Criterion Collection,NOT RATED,"Drama, Thriller","Kôbô Abe (novel), Kôbô Abe (screenplay), Eiko Yoshida (scripter)",Hiroshi Teshigahara,8.5
"Train, The",tt0059825,1964,1,0,"France, Italy, USA","In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",United Artists,NOT RATED,"Thriller, War","Franklin Coen (screen story), Frank Davis (screen story), Franklin Coen (screenplay), Frank Davis (screenplay), Rose Valland (based upon ""Le Front De L'Art"" by)","John Frankenheimer, Arthur Penn",7.9
Goldfinger,tt0058150,1964,1,0,"UK, USA","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",United Artists,PG,"Action, Adventure, Thriller","Richard Maibaum (screenplay), Paul Dehn (screenplay)",Guy Hamilton,7.7
Seduced and abandoned,tt0058564,1964,3,1,"Italy, France","Agnese, a 15-year-old Sicilian girl is seduced and impregnated by Peppino, her sister Matilde's fiancé. Soon Vincenzo, Agnese's father, discovers everything. He wants to force Peppino to ...",Criterion Collection,NOT RATED,"Comedy, Drama","Pietro Germi (story), Luciano Vincenzoni (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Pietro Germi (screenplay), Luciano Vincenzoni (screenplay)",Pietro Germi,8.0
My Fair Lady,tt0058385,1964,3,1,USA,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,Warner Bros. Pictures,G,"Drama, Family, Musical, Romance","Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",George Cukor,7.9
Per un pugno di dollari (A Fisful of Dollars),tt0058461,1964,1,0,"Italy, Spain, West Germany","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",MGM Home Entertainment,R,Western,"Adriano Bolzoni (story), Mark Lowell (dialogue), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",Sergio Leone,8.0
Mary Poppins,tt0058331,1964,3,1,USA,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Walt Disney Productions,G,"Comedy, Family, Fantasy, Musical","Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",Robert Stevenson,7.8
"Umbrellas of Cherbourg, The",tt0058450,1964,3,1,"France, West Germany",A young woman separated from her lover by war faces a life-altering decision.,Zeitgeist Films,NOT RATED,"Drama, Musical, Romance",Jacques Demy (scenario and dialogue),Jacques Demy,7.9
"Unsinkable Molly Brown, The",tt0058708,1964,3,1,USA,"A poor, uneducated mountain girl leaves her cabin in search of respect, a wealthy husband, and a better life in this fictionalized biopic of Margaret ""Molly"" Brown, who survived the 1912 sinking of the RMS Titanic.",MGM Home Entertainment,APPROVED,"Biography, Comedy, Musical","Helen Deutsch, Richard Morris (play)",Charles Walters,6.8
